lengths,returns
163,4.54489783862356
111,30.45694107418164
187,-7.880787962697669
999,24.49736292389321
83,8.493894484090315
198,5.880355613654807
148,-4.928199107930258
148,6.146772945000989
248,1.7172926804076418
145,10.90995848253516
136,5.736731810401599
95,3.045845427508925
333,1.0735156555501024
250,-5.402970177198428
90,11.23439020117476
156,11.2247998597169
391,1.185036359074495
139,-2.911152673517137
118,-3.7419154883228556
107,1.008288444677742
191,-15.184579230935707
151,-1.4965794009917022
161,23.49767758428656
193,15.00415843395781
181,12.650390855947611
86,-8.407076243994947
121,16.156167998290986
127,24.24710335220601
113,4.033174699106121
180,-23.637249422549097
308,12.192112193449578
84,9.178056300833653
189,-12.703705455749912
171,-22.29601179948569
145,34.06485222369269
151,11.091694037469368
184,-14.715314289716018
167,-0.8649484932798679
999,22.17786078269549
198,-2.351649581792497
251,12.332340823174917
150,-6.656526807322852
66,-26.68475175949957
133,0.8547750448828287
132,1.9995831632759433
999,16.943600882290003
250,15.297133408556244
104,7.3702078297343885
114,31.05481137096418
257,-15.434986585249941
134,2.351202221057755
342,-11.388190326835673
250,5.91048044180233
180,6.784902581123696
146,12.303711962284792
463,-2.0567323468472885
307,4.435485791154907
999,34.09885610876893
661,-26.957848896709304
192,22.56399174077233
222,-24.01027817600321
135,-8.434405509155221
104,-2.575657924978284
128,-1.1813970322123228
999,1.1330700928004003
150,-4.213815166681854
307,-9.637410296171897
208,-14.23660597072069
114,29.231238733747805
97,3.238778553704556
205,-4.609114078033377
435,38.79081364836077
184,11.385891813546582
252,3.7685453102689834
226,-8.00097580297969
119,15.20820537919056
152,-28.284432647672585
310,0.9667183660984734
999,53.31870338882422
95,-2.087178473369992
185,-4.968312099642919
146,27.169545356010115
724,-18.99453197643188
193,8.932103583720373
408,30.694821737034143
225,5.784907478475628
200,12.339843346055607
205,3.735227361287385
133,36.36338847457724
135,2.150761277273524
273,-8.17712817409323
164,27.07823315832077
484,-23.624528060887588
141,32.50486583627134
320,-11.753846746295592
317,-18.34124498603608
368,-3.0210991972776498
999,1.5930815587672464
267,7.947323707223182
136,32.656281155021546
117,3.180970404833884
145,-4.984708882830403
181,8.92272533995455
999,12.140950840185702
118,45.49199500369339
126,7.292416381344512
413,-22.580437577619062
155,28.374497350471337
252,-5.893642737049544
94,3.035301815331098
257,-9.995491284616755
329,-22.480606338252084
283,-12.300830227937418
237,9.560949618091342
241,20.604847143292385
427,3.382633963469993
189,3.143610518077569
157,30.440967119098
256,-17.304080378984224
299,-0.6204772051540406
169,17.34455030516946
244,-1.9799380460215565
145,40.08431901529105
158,16.164053638869483
158,30.30091059426545
132,32.85563295497243
485,-24.796078278776687
83,-2.1087429534687097
679,-21.89440656738883
135,13.255524753501918
432,-6.724057972923845
174,26.640848391138107
190,9.576451775106722
132,40.962245031010646
461,0.5103037462533349
302,18.645913051971366
589,2.4871813067219852
118,15.696744370482557
362,-2.5604981849292674
212,-0.7393435880270776
127,4.465054999967788
332,19.613188049973605
106,11.824512411732718
465,-9.163324565329873
255,-10.147501869359562
289,-2.254163059772963
209,-4.269187954540795
999,-46.954346468017725
308,4.634425646779328
110,-2.8408484774658103
458,-8.343083900102915
168,2.951372311588895
999,4.007720556309399
179,22.712962834146204
123,13.797797103326449
346,6.8912176948090895
249,-11.072464561956131
999,-32.40763154628185
309,-9.970536963463216
999,4.244983545042401
234,-26.59172435484165
386,0.3372075171825599
126,39.24269365044899
169,12.442500471556338
330,4.798923914527954
239,-6.682766444822819
347,-4.840690159945556
999,13.096238168631746
999,-11.547325345814219
121,45.526306409377206
141,8.240543374370523
415,-25.316836427880713
136,45.49663442162719
645,6.592536735197304
179,31.64035747971291
218,7.361579890944747
999,-45.149050778274486
240,-12.043426846621184
999,-70.58213223638872
92,-19.135487400725406
301,18.067784955621637
152,15.778231009403234
365,1.9003407947711788
162,-12.299392103712737
304,-3.190775261725557
280,0.9637390862434756
92,26.7999474730556
236,4.1090128092804274
269,1.37554170583926
117,29.075444520224973
155,3.4708510499484992
612,-27.447708417487554
154,3.6200898973492452
345,0.8997810523883488
205,-7.321294621288541
164,17.87448920455277
205,8.699146573649962
221,13.691044428064423
159,36.679682813356436
182,-7.327099897440358
125,22.415972647315023
313,16.875773554303866
141,38.09580027062588
295,-10.666004709660577
176,13.66719753878721
231,-18.069484958398554
255,-16.60150993581496
272,-19.589512788371817
200,-8.752687418959763
189,-2.100349058311032
166,33.465086820711655
113,23.23078300948213
90,19.61029465617193
335,-17.738061894275447
135,-5.2529437984049645
160,-12.100469156996938
195,14.134389278633174
221,-23.691463816085626
109,11.325261726915196
999,25.274861906898252
158,11.476289102777852
174,11.965524396737813
182,8.600311435290322
140,19.043289756246413
136,35.4693792101548
139,-8.092449885472687
163,43.41602487646653
311,8.72802682213135
104,-11.421446626913962
158,9.110680309286394
208,-1.9492943777003942
255,27.141484199057313
235,-19.213364972697082
132,28.37614855756685
170,4.459011462795209
197,-5.186052939871232
93,-3.0294266551994733
125,23.208629782867316
999,33.1501769199794
179,20.54093104537181
139,-3.956165174558281
144,-7.911997458198591
155,-1.0711915907478389
270,-25.575720314077042
243,-16.39341083338064
232,8.508103070826339
168,7.835395452402809
188,-10.663035510602207
176,9.99677028735828
122,16.6099785185275
150,-3.3833999601815856
272,-2.7360290307148247
135,-0.13817139703760017
116,21.02615964582888
98,10.297509570227637
149,0.34945646173932676
304,-10.384878390526561
102,-18.922563653287675
168,32.93021479132742
110,22.169002743281673
125,-3.9899484060825605
127,-3.184889836665418
127,-3.8852909448234447
148,37.48810556505372
210,-0.09060725318965596
159,4.919212024965427
157,-7.650851779464891
104,13.737698344821947
95,14.232886112680596
109,-2.7509744676541956
142,3.4450843169966565
145,-8.366700649986885
199,0.4411280230222929
111,32.01029284761025
165,18.252151655487957
119,3.395384293366611
95,14.106337671068887
999,8.832824768864366
152,15.07458423676038
115,-1.1431736555466823
154,27.998593976038677
116,-0.9038218253253796
146,25.443358046428553
291,-4.581621024430071
126,3.664696018762739
139,19.468634991951
258,2.6028884468956024
215,5.6150168985636855
241,-9.497256927353591
174,22.753650896180023
180,13.06150314295288
166,9.774077314985817
266,2.312481426612961
339,5.877414224889372
101,35.370397848619184
99,26.828293467290667
151,20.30654399543802
162,10.535973263359553
184,13.319522207943143
190,11.361604288900612
112,21.481164361768702
257,-5.497712541409749
130,47.999035241800215
103,5.639148691283027
109,39.47818450135793
250,8.579813527853446
223,-9.999245001235126
378,9.450754584368896
98,18.030785092046568
999,21.345005189885196
298,-9.6283749854346
494,7.603029841267939
284,-10.090406608484571
999,4.016966838768956
297,-5.763351815603369
999,0.9478248090075772
238,-2.4002549225942165
113,34.07439681027149
210,25.176139375967157
272,5.819488023667254
999,61.55738822693407
90,29.700797902125675
269,-10.321439146925464
103,11.584282561965072
999,33.185674330853224
179,-9.053144627976868
133,24.63783956243231
156,26.756253608457683
327,-9.457547452385143
354,-0.9465608307395581
163,16.489817234132722
657,25.975657877677186
196,16.02804216398624
999,33.08787804058732
172,29.83671415958377
999,-8.417603540200446
103,27.40695848738778
999,53.82457240045178
366,13.978606980995806
318,-11.963627320846388
202,-8.71461804817244
110,37.40950010441401
251,0.8490921653212379
248,-1.5066147027706351
199,29.221745102151388
213,6.722189475877726
999,30.840992389601368
288,19.116215916691218
190,26.990239971134926
999,-6.100655476611578
138,31.660663985085947
999,16.97413214063429
215,6.200669458042339
134,17.96622822523412
999,40.87373255930014
163,20.161281043135485
999,31.371919399133606
102,21.159617092670313
93,9.0999748911559
124,21.86390270445742
999,-25.701844371974992
281,-3.631188600054479
248,19.264129169802764
999,0.40028950891781934
999,50.393284468594125
343,23.477134066032598
999,65.78309451565138
694,17.46895934913021
347,11.978156517168733
140,27.69309269454807
155,21.616866241290502
833,5.446006441880773
233,11.980870149100808
318,19.803730902809093
136,22.229259384664815
175,8.16073841447309
176,36.55248356940313
269,8.337029002222803
999,1.9590962781787313
999,11.368291459200023
148,44.351723150827254
999,19.514879407747884
532,-8.4562003175315
169,14.679456096270975
286,-9.231567738292153
999,3.5118802955819364
554,-12.233890765316454
186,24.0410445239384
183,6.905608423124929
220,5.485281177405378
254,7.006636018180547
99,26.926506642071146
999,28.031011721038446
159,5.358093978508856
155,-5.3693971436900005
415,15.424819382368584
122,29.666168700591736
183,59.26551506491927
999,10.636514110376357
232,16.2737830151876
999,-9.548426985067907
178,-4.490411359848752
999,10.717485785173988
999,43.584920611936475
170,14.386935707725636
336,3.4236538559226117
999,-0.24285353960875966
999,0.6199621439557754
192,3.9344085225383614
836,35.81700443145344
265,6.074133164439328
608,4.09660784981099
94,11.942902434358604
458,9.97807398276508
999,22.811354658845733
999,8.133450857487489
263,-9.408428799795498
285,11.226591922204214
187,14.291506174672497
218,19.64101095460713
205,8.408936661598615
295,52.11127418393173
999,20.550620200096926
999,9.807468563635402
999,19.562818621733243
999,44.64640922530105
372,5.846325366685006
252,-4.9680313624689045
387,48.15953536820529
518,7.781824234448254
999,37.13874189726961
280,1.0028149136327276
243,9.4512163141551
338,-4.804300551603332
409,-16.817793495917222
999,62.96937604915817
999,61.42031014343128
223,24.730631747538393
255,0.980245198941753
999,21.530171054554604
999,71.58290158372769
123,29.36499343105202
